budget_imdb;rating_imdb;votes_imdb;director_imdb;popularity_imdb;wins;nominations;oscars_won;bin_oscar_nom;revenue
-1;7.1;346;Cecil B. DeMille;NaN;0;0;0;0;0
-1;6.5;350;Frank Lloyd;NaN;0;0;0;0;0
-1;4.4;16;John Foster;NaN;0;0;0;0;0
-1;7.6;612;;NaN;0;0;0;0;0
-1;6.8;516;Jean de Limur;NaN;0;0;0;1;0
-1;7.0;164;Rowland V. Lee (uncredited);NaN;0;0;0;0;0
-1;6.2;205;Alan Crosland;NaN;0;0;0;0;0
-1;5.4;143;;NaN;0;0;0;0;0
-1;6.6;40;Francisco Elías (uncredited);NaN;0;0;0;0;0
-1;6.1;33;Martin Fric;NaN;0;0;0;0;0
-1;6.4;42;Jean Renoir;NaN;0;0;0;0;0
-1;5.4;110;Reginald Barker;NaN;0;0;0;0;0
-1;6.2;179;Reginald Barker;NaN;0;0;0;0;0
-1;6.6;159;William Wyler;NaN;0;0;0;0;0
-1;6.2;525;;NaN;0;0;0;0;0
-1;6.2;216;Yasujirô Ozu;NaN;0;0;0;0;0
-1;6.6;62;Hobart Henley;NaN;0;0;0;0;0
-1;5.6;243;Walt Disney (uncredited);NaN;0;0;0;0;0
-1;7.0;87;Robert F. McGowan (as Robert McGowan);NaN;0;0;0;0;0
-1;6.6;256;Dudley Murphy;NaN;0;0;0;0;0
-1;6.1;107;Robert Florey;NaN;0;0;0;0;0
-1;7.2;12;Mikheil Chiaureli;NaN;0;0;0;0;0
-1;5.9;134;Erle C. Kenton;NaN;0;0;0;0;0
-1;6.3;163;A. Edward Sutherland (as Edward Sutherland);NaN;0;0;0;0;0
-1;7.1;399;Ernst Lubitsch;NaN;0;0;0;0;0
-1;5.8;263;Walt Disney;NaN;0;0;0;0;0
-1;6.7;455;Josef von Sternberg;NaN;0;0;0;0;0
-1;6.0;360;;NaN;0;0;0;0;0
-1;6.7;33;Nikolai Shpikovsky;NaN;0;0;0;0;0
-1;6.2;99;Maurice Elvey;NaN;0;0;0;0;0
-1;6.1;276;Walt Disney;NaN;0;0;0;0;0
-1;5.9;428;E. Mason Hopper;NaN;0;0;0;0;0
-1;4.9;343;Irving Cummings;NaN;0;0;0;0;0
-1;4.2;5;André Hugon;NaN;0;0;0;0;0
-1;6.5;112;Edgar Selwyn;NaN;0;0;0;0;0
-1;5.2;103;Paul L. Stein;NaN;0;0;0;0;0
-1;5.0;42;;NaN;0;0;0;0;0
-1;6.0;89;Melville W. Brown (as Melville Brown);NaN;0;0;0;0;0
-1;6.3;69;Lupino Lane (as Henry W. George);NaN;0;0;0;0;0
-1;6.7;76;Edward H. Griffith;NaN;0;0;0;0;0
-1;4.6;68;;NaN;0;0;0;0;0
-1;6.3;21;Joseph Santley;NaN;0;0;0;0;0
-1;6.0;30;Albert S. Rogell (as Albert Rogell);NaN;0;0;0;0;0
-1;5.6;88;Edward Sloman;NaN;0;0;0;0;0
-1;6.5;84;Maurice Tourneur;NaN;0;0;0;0;0
-1;6.1;84;Henry MacRae (as Henry McRae);NaN;0;0;0;0;0
-1;6.6;47;Victor Schertzinger;NaN;0;0;0;0;0
-1;4.4;13;Paul Terry;NaN;0;0;0;0;0
-1;5.2;25;Dave Fleischer;NaN;0;0;0;0;0
-1;6.3;44;Howard Higgin;NaN;0;0;0;0;0
-1;7.4;235;Fridrikh Ermler;NaN;0;0;0;0;0
-1;5.3;248;Howard Higgin;NaN;0;0;0;0;0
-1;7.6;589;Harry Beaumont;NaN;0;0;0;0;0
-1;6.4;68;Jean Renoir;NaN;0;0;0;0;0
-1;5.9;92;Frank Tuttle;NaN;0;0;0;0;0
-1;7.2;244;;NaN;0;0;0;0;0
-1;6.8;99;Robert F. McGowan (as Robert McGowan);NaN;0;0;0;0;0
-1;7.1;63;D.W. Griffith;NaN;0;0;0;0;0
-1;6.5;43;;NaN;0;0;0;0;0
-1;5.5;324;Howard Higgin;NaN;0;0;0;0;0
-1;4.7;52;;NaN;0;0;0;0;0
-1;4.8;54;;NaN;0;0;0;0;0
-1;5.5;69;Lloyd Bacon;NaN;0;0;0;0;0
-1;5.6;160;Gregory La Cava;NaN;0;0;0;0;0
-1;6.3;123;Lewis Milestone;NaN;0;0;0;0;0
-1;6.0;63;Malcolm St. Clair;NaN;0;0;0;0;0
-1;4.7;285;Alexander Korda;NaN;0;0;0;0;0
-1;4.6;12;Paul Terry;NaN;0;0;0;0;0
-1;5.8;34;Tay Garnett;NaN;0;0;0;0;0
-1;3.7;12;;NaN;0;0;0;0;0
-1;6.1;308;Sidney Franklin;NaN;0;0;0;0;0
-1;5.2;80;Melville W. Brown (as Melville Brown);NaN;0;0;0;0;0
-1;5.3;19;Paul Terry;NaN;0;0;0;0;0
-1;4.0;10;;NaN;0;0;0;0;0
-1;4.3;13;Dave Fleischer;NaN;0;0;0;0;0
-1;4.7;10;;NaN;0;0;0;0;0
-1;5.4;176;Marshall Neilan;NaN;0;0;0;0;0
-1;6.4;98;Castleton Knight;NaN;0;0;0;0;0
-1;6.5;26;Yasujirô Ozu;NaN;0;0;0;0;0
-1;4.6;28;Yasujirô Ozu;NaN;0;0;0;0;0
-1;5.1;7;George Archainbaud;NaN;0;0;0;0;0
-1;;;Amabilis Cordero;NaN;0;0;0;0;0
-1;;;Boris Grezhov;NaN;0;0;0;0;0
-1;7.2;6;Karel Lamac;NaN;0;0;0;0;0
-1;;;Louis Chaudet;NaN;0;0;0;0;0
-1;;;Walfredo Rodrigues;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;4.5;16;Charles J. Hunt;NaN;0;0;0;0;0
-1;5.7;11;J.P. McGowan;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.5;8;Earle Rodney;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;James Jones;NaN;0;0;0;0;0
-1;;;Leslie Goodwins (as Les Goodwins);NaN;0;0;0;0;0
-1;;;Jess Robbins;NaN;0;0;0;0;0
-1;;;William Holland;NaN;0;0;0;0;0
-1;;;Charles Lamont;NaN;0;0;0;0;0
-1;6.0;7;Neal Burns;NaN;0;0;0;0;0
-1;;;Neal Burns;NaN;0;0;0;0;0
-1;;;Francis Martin (as Francis J. Martin);NaN;0;0;0;0;0
-1;;;Tomu Uchida;NaN;0;0;0;0;0
-1;;;Corrado D'Errico;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Nick Grinde;NaN;0;0;0;0;0
-1;;;Otto Brower;NaN;0;0;0;0;0
-1;5.7;9;Erle C. Kenton;NaN;0;0;0;0;0
-1;;;Lupino Lane (as Henry W. George);NaN;0;0;0;0;0
-1;;;Robert A. McGowan (as Anthony Mack);NaN;0;0;0;0;0
-1;5.3;33;Benjamin Stoloff;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Roger Lion;NaN;0;0;0;0;0
-1;7.0;5;Augusto Genina;NaN;0;0;0;0;0
-1;;;Jacques de Casembroot;NaN;0;0;0;0;0
-1;;;George Pallu (as Georges Pallu);NaN;0;0;0;0;0
-1;;;Max Carton;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Marcel Manchez;NaN;0;0;0;0;0
-1;;;Guido Brignone;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Jacques Séverac;NaN;0;0;0;0;0
-1;;;Robert Land;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Jean Milva;NaN;0;0;0;0;0
-1;;;Jean Choux;NaN;0;0;0;0;0
-1;;;André Berthomieu;NaN;0;0;0;0;0
-1;;;Claude Autant-Lara;NaN;0;0;0;0;0
-1;;;Georges Péclet;NaN;0;0;0;0;0
-1;7.2;8;Louis Mercanton;NaN;0;0;0;0;0
-1;;;Maurice Gleize;NaN;0;0;0;0;0
-1;;;Robert Boudrioz;NaN;0;0;0;0;0
-1;;;Carmine Gallone;NaN;0;0;0;0;0
-1;;;Donatien;NaN;0;0;0;0;0
-1;;;Georges Monca;NaN;0;0;0;0;0
-1;;;Jean Milva;NaN;0;0;0;0;0
-1;;;George Pallu;NaN;0;0;0;0;0
-1;;;René Barberis;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Luitz-Morat;NaN;0;0;0;0;0
-1;;;George Pallu (as Georges Pallu);NaN;0;0;0;0;0
-1;;;Gaston Roudès;NaN;0;0;0;0;0
-1;6.7;6;André Hugon;NaN;0;0;0;0;0
-1;;;Jacques de Baroncelli;NaN;0;0;0;0;0
-1;;;Henri Ménessier;NaN;0;0;0;0;0
-1;;;Gaston Roudès;NaN;0;0;0;0;0
-1;;;Max de Rieux;NaN;0;0;0;0;0
-1;;;Pierre Weill;NaN;0;0;0;0;0
-1;7.7;442;;NaN;0;0;0;0;0
-1;5.3;40;William Campbell (as William S. Campbell);NaN;0;0;0;0;0
-1;5.1;178;Donald Crisp;NaN;0;0;0;0;0
-1;7.4;11374;Luis Buñuel;NaN;0;0;0;0;0
-1;7.4;7;Jean Painlevé;NaN;0;0;0;0;0
-1;5.5;43;Arch Heath;NaN;0;0;0;0;0
-1;6.7;48;Ludwig Berger;NaN;0;0;0;0;0
-1;6.3;168;Paul Sloane;NaN;0;0;0;0;0
-1;7.7;1145;Harry Beaumont;NaN;0;0;0;0;0
-1;6.3;15;Robert Wohlmuth;NaN;0;0;0;0;0
-1;6.2;38;Kenji Mizoguchi;NaN;0;0;0;0;0
-1;7.2;693;Jacques Feyder;NaN;0;0;0;0;0
-1;6.5;119;James Parrott;NaN;0;0;0;0;0
-1;7.4;322;Robert F. McGowan;NaN;0;0;0;0;0
-1;5.9;25;Dave Fleischer;NaN;0;0;0;0;0
-1;6.8;114;James Parrott;NaN;0;0;0;0;0
-1;6.9;79;Robert Siodmak;NaN;0;0;0;0;0
-1;6.1;219;;NaN;0;0;0;0;0
-1;6.7;126;James Parrott;NaN;0;0;0;0;0
-1;8.1;53136;Lewis Milestone;NaN;5;5;2;1;0
-1;7.6;893;Thornton Freeland;NaN;0;0;0;0;0
-1;7.9;2521;F.W. Murnau;NaN;0;0;0;0;0
-1;7.3;152;Harold L. Muller;NaN;0;0;0;0;0
-1;7.2;186;;NaN;0;0;0;0;0
523000;6.0;594;Clarence Brown (uncredited);NaN;0;0;0;1;523000
-1;7.6;1202;James Parrott;NaN;0;0;0;0;0
-1;7.3;1394;George W. Hill (as George Hill);NaN;0;0;0;0;0
-1;7.8;1227;Josef von Sternberg;NaN;0;0;0;0;0
-1;5.9;47;Norman Taurog;NaN;0;0;0;0;0
-1;6.0;21;Thomas Bentley;NaN;0;0;0;0;0
-1;7.1;163;H.P. Carver;NaN;0;0;0;0;0
-1;6.8;250;Edward H. Griffith;NaN;0;0;0;1;0
-1;5.4;295;John Ford;NaN;0;0;0;0;0
-1;6.3;254;Paul Sloane;NaN;0;0;0;0;0
-1;7.5;1515;James Parrott;NaN;0;0;0;0;0
-1;7.6;1251;James Parrott;NaN;0;0;0;0;0
-1;7.4;1252;James Parrott;NaN;0;0;0;0;0
-1;6.7;365;Frank Borzage;NaN;0;0;0;0;0
-1;7.3;57;;NaN;0;0;0;0;0
-1;7.1;468;Augusto Genina (as A. Genina);NaN;0;0;0;0;0
-1;7.5;1736;James Parrott;NaN;0;0;0;0;0
-1;7.6;12158;Victor Heerman;NaN;0;2;0;0;0
-1;7.1;167;Florián Rey;NaN;0;0;0;0;0
-1;7.1;180;Mervyn LeRoy;NaN;0;0;0;0;0
-1;6.6;196;James Sibley Watson;NaN;0;0;0;0;0
-1;7.5;2398;;NaN;0;0;0;0;0
-1;6.2;396;Paul L. Stein;NaN;0;0;0;0;0
-1;7.4;4241;Aleksandr Dovzhenko;NaN;1;1;0;0;0
486000;6.9;2462;Clarence Brown;NaN;1;1;0;1;486000
-1;7.7;1472;James Parrott;NaN;0;0;0;0;0
-1;6.7;105;James W. Horne;NaN;0;0;0;0;0
-1;6.6;56;Louis J. Gasnier (as Louis Gasnier);NaN;0;0;0;0;0
-1;6.9;18;Aleksandrs Rusteikis;NaN;0;0;0;0;0
-1;5.3;44;Basil Dean;NaN;0;0;0;0;0
-1;6.0;89;Ray Enright;NaN;0;0;0;0;0
-1;7.0;97;;NaN;0;0;0;0;0
-1;7.6;762;Sam Wood;NaN;0;0;0;0;0
-1;5.8;119;William Beaudine;NaN;0;0;0;0;0
-1;5.9;197;John Ford;NaN;0;0;0;0;0
-1;6.5;6;Robert Land;NaN;0;0;0;0;0
-1;7.0;143;Alexander Hammid (as Alexander Hackenschmied);NaN;0;0;0;0;0
-1;7.0;88;Frank Tuttle;NaN;0;0;0;0;0
-1;7.8;522;Mikhail Kalatozov;NaN;0;0;0;0;0
-1;6.1;393;Arthur Hurley;NaN;0;0;0;0;0
-1;5.7;321;Melville W. Brown (as Melville Brown);NaN;0;0;0;0;0
-1;5.6;112;;NaN;0;0;0;0;0
-1;7.8;1481;Howard Hawks;NaN;0;0;0;0;0
-1;7.5;1317;Georg Wilhelm Pabst (as G.W. Pabst);NaN;0;0;0;0;0
-1;6.5;738;Roland West;NaN;0;0;0;0;0
-1;7.3;1315;James Parrott;NaN;0;0;0;0;0
-1;6.8;866;Frank Capra (as Frank R. Capra);NaN;0;0;0;0;0
-1;7.5;3373;;NaN;0;0;0;0;0
-1;7.2;3016;;NaN;0;0;0;0;0
-1;6.9;184;Dave Fleischer;NaN;0;0;0;0;0
-1;6.6;496;;NaN;0;0;0;0;0
-1;6.2;207;Burt Gillett (uncredited);NaN;0;0;0;0;0
-1;6.8;163;John Cromwell;NaN;0;0;0;1;0
-1;6.5;382;John G. Adolfi;NaN;0;0;0;0;0
-1;6.7;422;;NaN;0;0;0;0;0
-1;6.8;2412;Robert Z. Leonard (uncredited);NaN;0;3;1;1;0
-1;7.2;4833;Josef von Sternberg (as Josef Von Sternberg);NaN;3;0;0;1;0
-1;6.0;88;;NaN;0;0;0;0;0
-1;6.9;224;Ralph Steiner (uncredited);NaN;0;0;0;0;0
-1;6.7;459;George Fitzmaurice (as Geo. Fitzmaurice);NaN;0;0;0;0;0
-1;6.3;221;Ub Iwerks (uncredited);NaN;0;0;0;0;0
-1;6.2;106;John Francis Dillon;NaN;0;0;0;0;0
-1;7.1;129;Oskar Fischinger;NaN;0;0;0;0;0
-1;6.5;357;Paul L. Stein;NaN;0;0;0;0;0
-1;5.6;122;Roy Del Ruth;NaN;0;0;0;0;0
-1;6.9;78;Robert F. McGowan (as Robert McGowan);NaN;0;0;0;0;0
-1;4.8;113;Ray Enright;NaN;0;0;0;0;0
-1;6.0;187;Hobart Henley;NaN;0;0;0;0;0
-1;5.8;216;Ub Iwerks;NaN;0;0;0;0;0
-1;7.1;1609;;NaN;0;2;2;1;0
-1;7.0;566;Yasujirô Ozu;NaN;0;0;0;0;0
-1;6.1;899;John Ford;NaN;0;0;0;0;0
-1;6.5;414;Yasujirô Ozu;NaN;0;0;0;0;0
-1;6.0;48;Walter Lantz;NaN;0;0;0;0;0
-1;7.0;183;James Whale;NaN;0;0;0;0;0
-1;6.7;690;Wilhelm Thiele;NaN;0;0;0;0;0
-1;7.0;367;Burt Gillett (uncredited);NaN;0;0;0;0;0
-1;6.5;326;Yasujirô Ozu;NaN;0;0;0;0;0
-1;6.0;315;Benjamin Stoloff;NaN;0;0;0;0;0
-1;5.8;473;Sam Wood;NaN;0;0;0;0;0
-1;7.1;248;;NaN;0;0;0;0;0
-1;7.3;1797;René Clair;NaN;0;0;0;0;0
-1;8.0;647;Fred Niblo;NaN;0;0;0;0;0
-1;6.1;81;Walter Lantz;NaN;0;0;0;0;0
-1;6.6;710;Cecil B. DeMille;NaN;0;0;0;0;0
-1;5.9;313;Edmund Goulding;NaN;0;0;0;0;0
-1;6.4;5014;Alfred Hitchcock;NaN;0;0;0;0;0
-1;6.7;23;Fred Sauer;NaN;0;0;0;0;0
-1;5.5;33;Henry MacRae;NaN;0;0;0;0;0
-1;7.3;18;Henry King;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.2;6;Steve Sekely (as Stefan Szekely);NaN;0;0;0;0;0
-1;6.9;28;Slatan Dudow;NaN;0;0;0;0;0
-1;;;Johannes Meyer;NaN;0;0;0;0;0
-1;;;Johannes Meyer;NaN;0;0;0;0;0
-1;6.1;16;;NaN;0;0;0;0;0
-1;6.5;170;Mervyn LeRoy;NaN;0;0;0;0;0
-1;6.2;109;Sidney Franklin;NaN;0;0;0;0;0
-1;6.1;14;Ernesto Giménez Caballero;NaN;0;0;0;0;0
-1;5.1;46;;NaN;0;0;0;0;0
-1;5.7;9;William J. Oliver;NaN;0;0;0;0;0
-1;5.6;43;Roy William Neill (as R. William Neil);NaN;0;0;0;0;0
-1;5.1;206;Victor Fleming;NaN;0;0;0;0;0
-1;6.2;53;Basil Dean;NaN;0;0;0;0;0
-1;5.8;215;William A. Seiter;NaN;0;0;0;0;0
-1;6.0;11;Mort Blumenstock;NaN;0;0;0;0;0
-1;5.7;118;Bryan Foy;NaN;0;0;0;0;0
-1;6.5;126;László Moholy-Nagy;NaN;0;0;0;0;0
-1;5.5;66;;NaN;0;0;0;0;0
-1;6.8;222;William C. de Mille (uncredited);NaN;0;0;0;0;0
-1;6.0;140;Frank Lloyd (uncredited);NaN;0;0;0;0;0
-1;7.2;163;;NaN;0;0;0;0;0
-1;5.6;78;Frank R. Strayer (as Frank Strayer);NaN;0;0;0;0;0
-1;5.6;128;Henry King;NaN;0;0;0;0;0
-1;8.2;227;Robert F. McGowan (as Robert McGowan);NaN;0;0;0;0;0
-1;6.4;208;Robert F. McGowan (as Robert McGowan);NaN;0;0;0;0;0
-1;6.6;59;José Leitão de Barros;NaN;0;0;0;0;0
-1;7.0;43;José Leitão de Barros;NaN;0;0;0;0;0
-1;5.5;132;;NaN;0;0;0;0;0
-1;5.7;189;Lowell Sherman;NaN;0;0;0;0;0
-1;6.2;443;George B. Seitz;NaN;0;0;0;0;0
-1;6.5;29;;NaN;0;0;0;0;0
-1;5.3;10;Frank Moser;NaN;0;0;0;0;0
-1;6.8;61;;NaN;0;0;0;0;0
-1;7.1;55;Irving Cummings;NaN;0;0;0;0;0
-1;6.2;198;Edgar Selwyn;NaN;0;0;0;0;0
-1;7.7;344;Dave Fleischer;NaN;0;0;0;0;0
-1;5.7;514;Harry Beaumont (uncredited);NaN;0;0;0;0;0
-1;6.6;93;;NaN;0;0;0;0;0
-1;6.0;133;William A. Seiter (uncredited);NaN;0;0;0;0;0
-1;6.4;84;Tod Browning;NaN;0;0;0;0;0
-1;7.0;1019;Ernst Lubitsch;NaN;0;0;0;0;0
-1;5.9;335;Edward Sedgwick;NaN;0;0;0;0;0
-1;6.8;676;;NaN;0;0;0;0;0
-1;6.5;256;;NaN;0;0;0;0;0
-1;6.4;330;Nick Grinde (as Nick Grindé);NaN;0;0;0;0;0
-1;5.9;295;Frank Capra (as Frank R. Capra);NaN;0;0;0;0;0
-1;5.9;37;Lotte Reiniger;NaN;0;0;0;0;0
-1;5.6;774;Edward Sedgwick;NaN;0;0;0;0;0
-1;6.5;953;Monte Brice;NaN;0;0;0;0;0
-1;5.6;176;;NaN;0;0;0;0;0
-1;6.1;160;George Archainbaud;NaN;0;0;0;0;0
-1;5.6;264;Luther Reed;NaN;0;0;0;0;0
-1;6.1;276;Walt Disney (uncredited);NaN;0;0;0;0;0
-1;6.2;390;;NaN;0;0;0;0;0
-1;6.3;374;Kenneth MacPherson (as Kenneth Macpherson);NaN;0;0;0;0;0
-1;6.4;202;Burt Gillett (uncredited);NaN;0;0;0;0;0
-1;6.2;233;Dave Fleischer;NaN;0;0;0;0;0
-1;6.5;825;Archie Mayo;NaN;0;0;0;0;0
-1;6.8;875;;NaN;0;0;0;0;0
-1;7.1;274;Robert F. McGowan (as Robert McGowan);NaN;0;0;0;0;0
-1;5.7;218;Burt Gillett (uncredited);NaN;0;0;0;0;0
-1;6.9;332;Burt Gillett (uncredited);NaN;0;0;0;0;0
-1;6.4;229;Wilfred Jackson (uncredited);NaN;0;0;0;0;0
-1;6.4;219;Frank Tuttle;NaN;0;0;0;0;0
-1;5.2;68;Harry Delmar;NaN;0;0;0;0;0
-1;5.9;15;Eugene Deslaw (as Eugène Deslaw);NaN;0;0;0;0;0
-1;5.5;107;Frank Lloyd (uncredited);NaN;0;0;0;0;0
-1;7.6;901;King Vidor;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.4;138;John Cromwell;NaN;0;0;0;0;0
-1;6.5;398;Robert Z. Leonard (uncredited);NaN;0;0;0;0;0
-1;6.9;163;Abram Room;NaN;0;0;0;0;0
-1;5.8;119;Roy Del Ruth;NaN;0;0;0;0;0
-1;5.0;229;Jean Painlevé;NaN;0;0;0;0;0
-1;5.8;158;J.C. Nugent;NaN;0;0;0;0;0
-1;6.4;24;Hanns Schwarz;NaN;0;0;0;0;0
-1;7.2;860;John Murray Anderson;NaN;0;0;1;1;0
-1;6.6;421;Burt Gillett (uncredited);NaN;0;0;0;0;0
-1;6.1;43;Yasuji Murata;NaN;0;0;0;0;0
-1;4.9;176;Roy Mack;NaN;0;0;0;0;0
-1;5.0;181;Scott Pembroke;NaN;0;0;0;0;0
-1;6.8;297;Edward F. Cline (as Edward Cline);NaN;0;0;0;0;0
-1;6.6;313;Walt Disney (uncredited);NaN;0;0;0;0;0
-1;6.4;245;Edward F. Cline (as Edward Cline);NaN;0;0;0;0;0
-1;5.6;95;Roy Pomeroy;NaN;0;0;0;0;0
-1;6.6;163;Dave Fleischer;NaN;0;0;0;0;0
-1;5.7;85;Christy Cabanne;NaN;0;0;0;0;0
-1;6.8;107;Ub Iwerks (uncredited);NaN;0;0;0;0;0
-1;5.9;225;Ub Iwerks (uncredited);NaN;0;0;0;0;0
-1;5.8;1186;D.W. Griffith;NaN;0;0;0;0;0
-1;6.7;196;Tay Garnett;NaN;0;0;0;0;0
-1;6.1;531;;NaN;0;0;0;0;0
-1;6.1;196;Burt Gillett (uncredited);NaN;0;0;0;0;0
-1;4.6;5;;NaN;0;0;0;0;0
-1;;;Kumahiko Nishina;NaN;0;0;0;0;0
-1;;;Bryan Foy;NaN;0;0;0;0;0
-1;6.0;6;Roy Del Ruth;NaN;0;0;0;0;0
-1;6.4;13;Ray Cozine;NaN;0;0;0;0;0
-1;6.8;40;Ramón Peón;NaN;0;0;0;0;0
-1;6.3;23;José María Velasco Maidana;NaN;0;0;0;0;0
-1;6.3;6;Carl Boese;NaN;0;0;0;0;0
-1;;;Harry Piel;NaN;0;0;0;0;0
-1;7.6;28;Paulette McDonagh;NaN;0;0;0;0;0
-1;5.4;21;Man Ray;NaN;0;0;0;0;0
-1;7.4;24;Alessandro Blasetti;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.4;27;;NaN;0;0;0;0;0
-1;5.4;91;James Gist;NaN;0;0;0;0;0
-1;5.9;105;Arthur Hurley;NaN;0;0;0;0;0
-1;5.4;33;Leo McCarey;NaN;0;0;0;0;0
-1;6.0;15;Clarence G. Badger;NaN;0;0;0;0;0
-1;;;Hans Steinhoff;NaN;0;0;0;0;0
-1;5.4;27;Richard Thorpe;NaN;0;0;0;0;0
-1;5.9;80;Arthur Hurley;NaN;0;0;0;0;0
-1;;;Johannes Meyer;NaN;0;0;0;0;0
-1;6.5;38;A. Edward Sutherland;NaN;0;0;0;0;0
-1;6.2;12;Gennaro Righelli;NaN;0;0;0;0;0
-1;6.0;55;George Archainbaud;NaN;0;0;0;0;0
-1;6.2;79;Marcel De Sano;NaN;0;0;0;0;0
-1;5.3;106;Alfred E. Green;NaN;0;0;0;0;0
-1;5.1;14;Robert Wiene;NaN;0;0;0;0;0
-1;7.1;26;Gustav Ucicky;NaN;0;0;0;0;0
-1;5.4;67;Sidney Franklin;NaN;0;0;0;0;0
-1;5.6;27;Harry Edwards;NaN;0;0;0;0;0
-1;5.5;16;Mort Blumenstock (as Morton Blumenstock);NaN;0;0;0;0;0
-1;6.0;51;Russell Mack;NaN;0;0;0;0;0
-1;6.3;11;Mikayil Mikayilov;NaN;0;0;0;0;0
-1;6.4;5;Grigori Gritscher-Tscherikower;NaN;0;0;0;0;0
-1;6.7;37;Mort Blumenstock (as Morton Blumenstock);NaN;0;0;0;0;0
-1;6.3;64;Ray Cozine;NaN;0;0;0;0;0
-1;6.1;10;Stephen Roberts;NaN;0;0;0;0;0
-1;5.2;13;Ernesto Giménez Caballero;NaN;0;0;0;0;0
-1;6.4;105;Melville W. Brown (as Melville Brown);NaN;0;0;0;0;0
-1;7.5;457;;NaN;0;0;0;0;0
-1;5.8;12;John G. Adolfi;NaN;0;0;0;0;0
-1;5.3;103;William A. Seiter (uncredited);NaN;0;0;0;0;0
-1;7.0;58;Mort Blumenstock;NaN;0;0;0;0;0
-1;6.7;15;Norman Taurog;NaN;0;0;0;0;0
-1;6.8;21;Norman Taurog;NaN;0;0;0;0;0
-1;7.0;80;Carl Junghans;NaN;0;0;0;0;0
-1;7.4;83;Karl Anton;NaN;0;0;0;0;0
-1;5.6;97;;NaN;0;0;0;0;0
-1;5.0;67;Mervyn LeRoy;NaN;0;0;0;0;0
-1;6.0;151;Thornton Freeland;NaN;0;0;0;0;0
-1;5.8;288;;NaN;0;0;0;0;0
-1;6.5;203;Michael Curtiz;NaN;0;0;0;0;0
-1;6.6;54;Hanns Schwarz;NaN;0;0;0;0;0
-1;5.2;220;;NaN;0;0;0;0;0
-1;5.5;10;Monte Carter;NaN;0;0;0;0;0
-1;5.8;40;Elizabeth Woodman Wright (uncredited);NaN;0;0;0;0;0
-1;5.8;8;Mary Field;NaN;0;0;0;0;0
-1;5.4;14;;NaN;0;0;0;0;0
-1;7.5;177;George Abbott;NaN;0;0;0;0;0
-1;6.1;26;Yasuji Murata;NaN;0;0;0;0;0
-1;5.3;141;Roy Mack;NaN;0;0;0;0;0
-1;4.2;347;Malcolm St. Clair;NaN;0;0;0;0;0
-1;6.4;68;;NaN;0;0;0;0;0
-1;5.4;283;Alfred E. Green (as Alfred Green);NaN;0;0;0;0;0
-1;5.7;166;Dorothy Arzner;NaN;0;0;0;0;0
-1;6.3;293;;NaN;0;0;0;0;0
-1;6.8;126;Karel Lamac;NaN;0;0;0;0;0
-1;4.9;1861;Alfred Hitchcock;NaN;0;0;0;0;0
-1;7.3;357;Julien Duvivier;NaN;0;0;0;0;0
-1;6.8;941;Jack Conway;NaN;0;0;0;0;0
-1;6.3;222;Burt Gillett (uncredited);NaN;0;0;0;0;0
-1;5.6;255;Walt Disney (uncredited);NaN;0;0;0;0;0
-1;5.7;298;;NaN;0;0;0;0;0
-1;5.4;140;Walt Disney (uncredited);NaN;0;0;0;0;0
-1;6.4;258;Burt Gillett (uncredited);NaN;0;0;0;0;0
-1;5.4;19;Ted Wilde;NaN;0;0;0;0;0
-1;5.4;567;David Butler;NaN;0;0;0;0;0
-1;6.1;247;Burt Gillett (uncredited);NaN;0;0;0;0;0
-1;6.4;220;Walt Disney;NaN;0;0;0;0;0
-1;6.2;42;Norman Taurog;NaN;0;0;0;0;0
-1;6.4;271;Burt Gillett (uncredited);NaN;0;0;0;0;0
-1;5.7;10;;NaN;0;0;0;0;0
-1;5.0;116;John G. Adolfi;NaN;0;0;0;0;0
-1;4.9;13;Richard Thorpe;NaN;0;0;0;0;0
-1;4.8;44;;NaN;0;0;0;0;0
-1;6.8;32;Victor Saville;NaN;0;0;0;0;0
-1;5.4;94;Charles Brabin;NaN;0;0;0;0;0
-1;6.4;105;Monta Bell;NaN;0;0;0;0;0
-1;7.5;107;Robert F. McGowan (as Robert McGowan);NaN;0;0;0;0;0
